observation.state,action,timestamp,frame_index,episode_index,index,task_index
"[77.67, 12.49, 129.82, 49.13, -94.11, 185.49, 0.0, 1.0, 0.0]","[77.67, 12.49, 129.82, 49.13, -94.11, 185.49, 0.0, 1.0, 0.0]",12.766666666666632,383,0,383,4
"[77.67, 12.49, 129.82, 49.13, -94.11, 185.49, 0.0, 1.0, 0.0]","[77.67, 12.49, 129.82, 49.13, -94.11, 185.49, 0.0, 1.0, 0.0]",12.799999999999965,384,0,384,4
"[77.67, 12.49, 129.82, 49.13, -94.11, 185.49, 0.0, 1.0, 0.0]","[77.67, 12.49, 129.82, 49.13, -94.11, 185.49, 0.0, 1.0, 0.0]",12.833333333333298,385,0,385,4
"[77.67, 12.49, 129.82, 49.13, -94.11, 185.49, 0.0, 1.0, 0.0]","[77.67, 12.49, 129.82, 49.13, -94.11, 185.49, 0.0, 1.0, 0.0]",12.866666666666632,386,0,386,4
"[77.67, 12.49, 129.82, 49.13, -94.11, 185.49, 0.0, 1.0, 0.0]","[77.67, 12.49, 129.82, 49.13, -94.11, 185.49, 0.0, 1.0, 0.0]",12.899999999999965,387,0,387,4
"[77.67, 12.49, 129.82, 49.13, -94.11, 185.49, 0.0, 1.0, 0.0]","[77.66, 12.45, 129.85, 49.13, -94.12, 185.49, 0.0, 1.0, 0.0]",12.933333333333298,388,0,388,4
"[77.66, 12.45, 129.85, 49.13, -94.12, 185.49, 0.0, 1.0, 0.0]","[77.64, 12.24, 130.04, 49.15, -94.15, 185.49, 0.0, 1.0, 0.0]",12.966666666666631,389,0,389,4
"[77.64, 12.24, 130.04, 49.15, -94.15, 185.49, 0.0, 1.0, 0.0]","[77.63, 12.15, 130.12, 49.15, -94.16, 185.48, 0.0, 1.0, 0.0]",12.999999999999964,390,0,390,4
"[77.63, 12.15, 130.12, 49.15, -94.16, 185.48, 0.0, 1.0, 0.0]","[77.56, 11.67, 130.57, 49.19, -94.22, 185.47, 0.0, 1.0, 0.0]",13.033333333333298,391,0,391,4
"[77.56, 11.67, 130.57, 49.19, -94.22, 185.47, 0.0, 1.0, 0.0]","[77.51, 11.24, 130.97, 49.23, -94.27, 185.46, 0.0, 1.0, 0.0]",13.066666666666631,392,0,392,4
"[77.51, 11.24, 130.97, 49.23, -94.27, 185.46, 0.0, 1.0, 0.0]","[77.46, 10.8, 131.37, 49.26, -94.32, 185.45, 0.0, 1.0, 0.0]",13.099999999999964,393,0,393,4
"[77.46, 10.8, 131.37, 49.26, -94.32, 185.45, 0.0, 1.0, 0.0]","[77.42, 10.52, 131.63, 49.29, -94.36, 185.44, 0.0, 1.0, 0.0]",13.133333333333297,394,0,394,4
"[77.42, 10.52, 131.63, 49.29, -94.36, 185.44, 0.0, 1.0, 0.0]","[77.37, 10.08, 132.03, 49.32, -94.41, 185.43, 0.0, 1.0, 0.0]",13.16666666666663,395,0,395,4
"[77.37, 10.08, 132.03, 49.32, -94.41, 185.43, 0.0, 1.0, 0.0]","[77.31, 9.65, 132.43, 49.36, -94.46, 185.42, 0.0, 1.0, 0.0]",13.199999999999964,396,0,396,4
"[77.31, 9.65, 132.43, 49.36, -94.46, 185.42, 0.0, 1.0, 0.0]","[77.24, 9.08, 132.96, 49.41, -94.54, 185.4, 0.0, 1.0, 0.0]",13.233333333333297,397,0,397,4
"[77.24, 9.08, 132.96, 49.41, -94.54, 185.4, 0.0, 1.0, 0.0]","[77.2, 8.79, 133.22, 49.43, -94.57, 185.39, 0.0, 1.0, 0.0]",13.26666666666663,398,0,398,4
"[77.2, 8.79, 133.22, 49.43, -94.57, 185.39, 0.0, 1.0, 0.0]","[77.15, 8.36, 133.62, 49.46, -94.62, 185.38, 0.0, 1.0, 0.0]",13.299999999999963,399,0,399,4
"[77.15, 8.36, 133.62, 49.46, -94.62, 185.38, 0.0, 1.0, 0.0]","[77.11, 8.06, 133.89, 49.49, -94.66, 185.37, 0.0, 1.0, 0.0]",13.333333333333297,400,0,400,4
"[77.11, 8.06, 133.89, 49.49, -94.66, 185.37, 0.0, 1.0, 0.0]","[77.04, 7.49, 134.41, 49.54, -94.73, 185.36, 0.0, 1.0, 0.0]",13.36666666666663,401,0,401,4
"[77.04, 7.49, 134.41, 49.54, -94.73, 185.36, 0.0, 1.0, 0.0]","[76.98, 7.05, 134.81, 49.57, -94.79, 185.35, 0.0, 1.0, 0.0]",13.399999999999963,402,0,402,4
"[76.98, 7.05, 134.81, 49.57, -94.79, 185.35, 0.0, 1.0, 0.0]","[76.95, 6.77, 135.08, 49.6, -94.82, 185.34, 0.0, 1.0, 0.0]",13.433333333333296,403,0,403,4
"[76.95, 6.77, 135.08, 49.6, -94.82, 185.34, 0.0, 1.0, 0.0]","[76.89, 6.33, 135.48, 49.63, -94.88, 185.33, 0.0, 1.0, 0.0]",13.46666666666663,404,0,404,4
"[76.89, 6.33, 135.48, 49.63, -94.88, 185.33, 0.0, 1.0, 0.0]","[76.84, 5.9, 135.88, 49.67, -94.93, 185.32, 0.0, 1.0, 0.0]",13.499999999999963,405,0,405,4
"[76.84, 5.9, 135.88, 49.67, -94.93, 185.32, 0.0, 1.0, 0.0]","[76.77, 5.33, 136.4, 49.71, -95.0, 185.3, 0.0, 1.0, 0.0]",13.533333333333296,406,0,406,4
"[76.77, 5.33, 136.4, 49.71, -95.0, 185.3, 0.0, 1.0, 0.0]","[76.75, 5.18, 136.54, 49.73, -95.02, 185.3, 0.0, 1.0, 0.0]",13.56666666666663,407,0,407,4
"[76.75, 5.18, 136.54, 49.73, -95.02, 185.3, 0.0, 1.0, 0.0]","[76.67, 4.61, 137.07, 49.77, -95.09, 185.29, 0.0, 1.0, 0.0]",13.599999999999962,408,0,408,4
"[76.67, 4.61, 137.07, 49.77, -95.09, 185.29, 0.0, 1.0, 0.0]","[76.62, 4.17, 137.46, 49.81, -95.14, 185.27, 0.0, 1.0, 0.0]",13.633333333333296,409,0,409,4
"[76.62, 4.17, 137.46, 49.81, -95.14, 185.27, 0.0, 1.0, 0.0]","[76.58, 3.88, 137.74, 49.83, -95.18, 185.27, 0.0, 1.0, 0.0]",13.666666666666629,410,0,410,4
"[76.58, 3.88, 137.74, 49.83, -95.18, 185.27, 0.0, 1.0, 0.0]","[76.53, 3.45, 138.13, 49.87, -95.23, 185.25, 0.0, 1.0, 0.0]",13.699999999999962,411,0,411,4
"[76.53, 3.45, 138.13, 49.87, -95.23, 185.25, 0.0, 1.0, 0.0]","[76.47, 3.02, 138.53, 49.9, -95.29, 185.24, 0.0, 1.0, 0.0]",13.733333333333295,412,0,412,4
"[76.47, 3.02, 138.53, 49.9, -95.29, 185.24, 0.0, 1.0, 0.0]","[76.42, 2.59, 138.93, 49.94, -95.34, 185.23, 0.0, 1.0, 0.0]",13.766666666666628,413,0,413,4
"[76.42, 2.59, 138.93, 49.94, -95.34, 185.23, 0.0, 1.0, 0.0]","[76.36, 2.15, 139.32, 49.98, -95.39, 185.22, 0.0, 1.0, 0.0]",13.799999999999962,414,0,414,4
"[76.36, 2.15, 139.32, 49.98, -95.39, 185.22, 0.0, 1.0, 0.0]","[76.33, 1.87, 139.59, 50.0, -95.43, 185.21, 0.0, 1.0, 0.0]",13.833333333333295,415,0,415,4
"[76.33, 1.87, 139.59, 50.0, -95.43, 185.21, 0.0, 1.0, 0.0]","[76.26, 1.28, 140.12, 50.05, -95.5, 185.2, 0.0, 1.0, 0.0]",13.866666666666628,416,0,416,4
"[76.26, 1.28, 140.12, 50.05, -95.5, 185.2, 0.0, 1.0, 0.0]","[76.22, 1.0, 140.39, 50.07, -95.54, 185.19, 0.0, 1.0, 0.0]",13.899999999999961,417,0,417,4
"[76.22, 1.0, 140.39, 50.07, -95.54, 185.19, 0.0, 1.0, 0.0]","[76.16, 0.56, 140.79, 50.11, -95.59, 185.18, 0.0, 1.0, 0.0]",13.933333333333294,418,0,418,4
"[76.16, 0.56, 140.79, 50.11, -95.59, 185.18, 0.0, 1.0, 0.0]","[76.09, -0.01, 141.31, 50.15, -95.66, 185.17, 0.0, 1.0, 0.0]",13.966666666666628,419,0,419,4
"[76.09, -0.01, 141.31, 50.15, -95.66, 185.17, 0.0, 1.0, 0.0]","[76.04, -0.41, 141.68, 50.19, -95.71, 185.15, 0.0, 1.0, 0.0]",13.999999999999961,420,0,420,4
"[76.04, -0.41, 141.68, 50.19, -95.71, 185.15, 0.0, 1.0, 0.0]","[76.0, -0.72, 141.97, 50.21, -95.75, 185.15, 0.0, 1.0, 0.0]",14.033333333333294,421,0,421,4
"[76.0, -0.72, 141.97, 50.21, -95.75, 185.15, 0.0, 1.0, 0.0]","[75.98, -0.9, 142.13, 50.22, -95.77, 185.14, 0.0, 1.0, 0.0]",14.066666666666627,422,0,422,4
"[75.98, -0.9, 142.13, 50.22, -95.77, 185.14, 0.0, 1.0, 0.0]","[75.97, -0.95, 142.18, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]",14.09999999999996,423,0,423,4
"[75.97, -0.95, 142.18, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]","[75.97, -0.96, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]",14.133333333333294,424,0,424,4
"[75.97, -0.96, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]","[75.97, -0.97, 142.2, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]",14.166666666666627,425,0,425,4
"[75.97, -0.97, 142.2, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]","[75.97, -0.97, 142.2, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]",14.19999999999996,426,0,426,4
"[75.97, -0.97, 142.2, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]","[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]",14.233333333333293,427,0,427,4
"[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]","[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]",14.266666666666627,428,0,428,4
"[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]","[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]",14.29999999999996,429,0,429,4
"[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]","[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]",14.333333333333293,430,0,430,4
"[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]","[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]",14.366666666666626,431,0,431,4
"[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]","[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]",14.39999999999996,432,0,432,4
"[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]","[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]",14.433333333333293,433,0,433,4
"[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]","[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]",14.466666666666626,434,0,434,4
"[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]","[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]",14.49999999999996,435,0,435,4
"[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]","[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]",14.533333333333292,436,0,436,4
"[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]","[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]",14.566666666666626,437,0,437,4
"[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]","[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]",14.599999999999959,438,0,438,4
"[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]","[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]",14.633333333333292,439,0,439,4
"[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]","[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]",14.666666666666625,440,0,440,4
"[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]","[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]",14.699999999999958,441,0,441,4
"[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]","[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]",14.733333333333292,442,0,442,4
"[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]","[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]",14.766666666666625,443,0,443,4
"[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]","[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]",14.799999999999958,444,0,444,4
"[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]","[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]",14.833333333333291,445,0,445,4
"[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]","[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]",14.866666666666625,446,0,446,4
"[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]","[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]",14.899999999999958,447,0,447,4
"[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]","[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]",14.933333333333291,448,0,448,4
"[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]","[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]",14.966666666666624,449,0,449,4
"[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]","[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]",14.999999999999957,450,0,450,4
"[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]","[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]",15.03333333333329,451,0,451,4
"[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]","[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]",15.066666666666624,452,0,452,4
"[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]","[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]",15.099999999999957,453,0,453,4
"[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]","[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]",15.13333333333329,454,0,454,4
"[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]","[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]",15.166666666666623,455,0,455,4
"[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]","[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]",15.199999999999957,456,0,456,4
"[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]","[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]",15.23333333333329,457,0,457,4
"[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]","[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]",15.266666666666623,458,0,458,4
"[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]","[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]",15.299999999999956,459,0,459,4
"[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]","[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]",15.33333333333329,460,0,460,4
"[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]","[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]",15.366666666666623,461,0,461,4
"[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]","[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]",15.399999999999956,462,0,462,4
"[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]","[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]",15.43333333333329,463,0,463,4
"[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]","[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]",15.466666666666622,464,0,464,4
"[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]","[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]",15.499999999999956,465,0,465,4
"[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]","[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]",15.533333333333289,466,0,466,4
"[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]","[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]",15.566666666666622,467,0,467,4
"[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]","[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]",15.599999999999955,468,0,468,4
"[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]","[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]",15.633333333333288,469,0,469,4
"[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]","[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]",15.666666666666622,470,0,470,4
"[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]","[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]",15.699999999999955,471,0,471,4
"[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]","[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]",15.733333333333288,472,0,472,4
"[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]","[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]",15.766666666666621,473,0,473,4
"[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]","[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]",15.799999999999955,474,0,474,4
"[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]","[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]",15.833333333333288,475,0,475,4
"[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]","[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]",15.866666666666621,476,0,476,4
"[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]","[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]",15.899999999999954,477,0,477,4
"[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]","[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]",15.933333333333287,478,0,478,4
"[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]","[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]",15.96666666666662,479,0,479,4
"[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]","[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]",15.999999999999954,480,0,480,4
"[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]","[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]",16.03333333333329,481,0,481,4
"[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]","[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]",16.066666666666624,482,0,482,4
"[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]","[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]",16.09999999999996,483,0,483,4
"[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]","[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]",16.133333333333294,484,0,484,4
"[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]","[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]",16.16666666666663,485,0,485,4
"[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]","[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]",16.199999999999964,486,0,486,4
"[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]","[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]",16.2333333333333,487,0,487,4
"[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]","[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]",16.266666666666634,488,0,488,4
"[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]","[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]",16.29999999999997,489,0,489,4
"[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]","[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]",16.333333333333304,490,0,490,4
"[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]","[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]",16.36666666666664,491,0,491,4
"[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]","[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]",16.399999999999974,492,0,492,4
"[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]","[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]",16.43333333333331,493,0,493,4
"[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]","[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]",16.466666666666644,494,0,494,4
"[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]","[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]",16.49999999999998,495,0,495,4
"[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]","[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]",16.533333333333314,496,0,496,4
"[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]","[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]",16.56666666666665,497,0,497,4
"[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]","[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]",16.599999999999984,498,0,498,4
"[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]","[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]",16.63333333333332,499,0,499,4
"[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]","[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]",16.666666666666654,500,0,500,4
"[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]","[75.97, -0.97, 142.19, 50.23, -95.78, 185.14, 0.0, 1.0, 0.0]",16.69999999999999,501,0,501,4
